108869,, 2026-feb-3 ,,,,,,,236257,,,,,,,,,221033,,,,,,,,,132843,,,,,,,,,279664,,,,,,,,,210217,,,,,,,,,132150,,,,,,,,,277614,,,,,,,,,123323,,,,,,,,,221645,,,,,,,,,218071,,,,,,,,,218533,,,,,,,,,274045,,,,,,,,,235126,,,,,,,,,305788,,,,,,,
#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,
Apollo Hospitals Enterprise Ltd.,,,,,,,,,Artemis Medicare Services Ltd.,,,,,,,,,Aster DM Healthcare Ltd.,,,,,,,,,Fortis Healthcare Ltd.,,,,,,,,,Global Health Ltd.,,,,,,,,,Healthcare Global Enterprises Ltd.,,,,,,,,,Indraprastha Medical Corporation Ltd.,,,,,,,,,Jupiter Life Line Hospitals Ltd.,,,,,,,,,Kovai Medical Center & Hospital Ltd.,,,,,,,,,Krishna Institute of Medical Sciences Ltd,,,,,,,,,Max Healthcare Institute Ltd.,,,,,,,,,Narayana Hrudayalaya Ltd.,,,,,,,,,Rainbow Children's Medicare Ltd.,,,,,,,,,Shalby Ltd.,,,,,,,,,Yatharth Hospital & Trauma Care Services Ltd.,,,,,,,
DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, ADJCLOSE , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD
19-May-2023, 30.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,19-May-2023, 13.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,19-May-2023, 29.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,19-May-2023, 18.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,01-Jan-2024, 29.2 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,19-May-2023, 14.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,19-May-2023, 3.9 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,01-Nov-2024, 28.6 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,19-May-2023," 1,986.7 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,19-May-2023, 20.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,19-May-2023, 37.7 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,19-May-2023, 15.5 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,22-Jun-2023, 22.6 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,19-May-2023, 10.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,20-Sep-2024, 22.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
22-May-2023, 31.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,22-May-2023, 13.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,22-May-2023, 29.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,22-May-2023, 18.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,02-Jan-2024, 29.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,22-May-2023, 14.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,22-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,04-Nov-2024, 29.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,22-May-2023," 2,092.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,22-May-2023, 20.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,22-May-2023, 38.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,22-May-2023, 16.6 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,23-Jun-2023, 21.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,22-May-2023, 10.2 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,23-Sep-2024, 22.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
23-May-2023, 31.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,23-May-2023, 13.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,23-May-2023, 30.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,23-May-2023, 19.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,03-Jan-2024, 29.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,23-May-2023, 14.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,23-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,05-Nov-2024, 29.1 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,23-May-2023," 2,101.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,23-May-2023, 21.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,23-May-2023, 38.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,23-May-2023, 16.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,26-Jun-2023, 22.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,23-May-2023, 10.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,24-Sep-2024, 22.7 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
24-May-2023, 31.4 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,24-May-2023, 13.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,24-May-2023, 30.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,24-May-2023, 19.0 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,04-Jan-2024, 30.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,24-May-2023, 14.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,24-May-2023, 4.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,06-Nov-2024, 29.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,24-May-2023," 2,125.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,24-May-2023, 21.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,24-May-2023, 38.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,24-May-2023, 16.8 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,27-Jun-2023, 22.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,24-May-2023, 9.9 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,25-Sep-2024, 22.4 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
25-May-2023, 31.6 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,25-May-2023, 13.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,25-May-2023, 31.8 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,25-May-2023, 18.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,05-Jan-2024, 30.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,25-May-2023, 14.2 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,25-May-2023, 4.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,07-Nov-2024, 29.4 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,25-May-2023," 2,170.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,25-May-2023, 20.8 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,25-May-2023, 37.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,25-May-2023, 17.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,28-Jun-2023, 22.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,25-May-2023, 10.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,26-Sep-2024, 22.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
26-May-2023, 31.9 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,26-May-2023, 13.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,26-May-2023, 31.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,26-May-2023, 18.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,08-Jan-2024, 30.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,26-May-2023, 13.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,26-May-2023, 4.2 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,08-Nov-2024, 30.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,26-May-2023," 2,237.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,26-May-2023, 20.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,26-May-2023, 37.4 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,26-May-2023, 16.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,30-Jun-2023, 22.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,26-May-2023, 10.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,27-Sep-2024, 22.5 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
29-May-2023, 32.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,29-May-2023, 13.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,29-May-2023, 30.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,29-May-2023, 18.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,09-Jan-2024, 30.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,29-May-2023, 14.2 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,29-May-2023, 4.2 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,11-Nov-2024, 31.4 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,29-May-2023," 2,271.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,29-May-2023, 20.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,29-May-2023, 37.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,29-May-2023, 17.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,03-Jul-2023, 22.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,29-May-2023, 10.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,30-Sep-2024, 21.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
30-May-2023, 31.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,30-May-2023, 13.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,30-May-2023, 30.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,30-May-2023, 18.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,10-Jan-2024, 30.6 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,30-May-2023, 14.4 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,30-May-2023, 4.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,12-Nov-2024, 32.8 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,30-May-2023," 2,120.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,30-May-2023, 20.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,30-May-2023, 37.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,30-May-2023, 17.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,04-Jul-2023, 22.7 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,30-May-2023, 10.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,01-Oct-2024, 21.4 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
31-May-2023, 32.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,31-May-2023, 13.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,31-May-2023, 31.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,31-May-2023, 18.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,11-Jan-2024, 32.2 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,31-May-2023, 14.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,31-May-2023, 4.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,13-Nov-2024, 31.4 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,31-May-2023," 2,131.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,31-May-2023, 21.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,31-May-2023, 38.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,31-May-2023, 17.8 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,05-Jul-2023, 22.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,31-May-2023, 10.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,03-Oct-2024, 21.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
01-Jun-2023, 33.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,01-Jun-2023, 13.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,01-Jun-2023, 31.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,01-Jun-2023, 18.4 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,12-Jan-2024, 31.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,01-Jun-2023, 14.9 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,01-Jun-2023, 4.4 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,14-Nov-2024, 31.5 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,01-Jun-2023," 2,167.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,01-Jun-2023, 20.8 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,01-Jun-2023, 36.9 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,01-Jun-2023, 18.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,06-Jul-2023, 23.1 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,01-Jun-2023, 10.2 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,04-Oct-2024, 21.0 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
02-Jun-2023, 34.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,02-Jun-2023, 13.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,02-Jun-2023, 31.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,02-Jun-2023, 18.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,15-Jan-2024, 30.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,02-Jun-2023, 14.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,02-Jun-2023, 4.4 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,18-Nov-2024, 31.6 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,02-Jun-2023," 2,175.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,02-Jun-2023, 20.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,02-Jun-2023, 36.7 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,02-Jun-2023, 18.6 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,07-Jul-2023, 23.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,02-Jun-2023, 10.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,07-Oct-2024, 20.2 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
05-Jun-2023, 34.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,05-Jun-2023, 13.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,05-Jun-2023, 30.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,05-Jun-2023, 18.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,16-Jan-2024, 30.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,05-Jun-2023, 15.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,05-Jun-2023, 4.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,19-Nov-2024, 31.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,05-Jun-2023," 2,226.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,05-Jun-2023, 20.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,05-Jun-2023, 35.9 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,05-Jun-2023, 18.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,10-Jul-2023, 24.0 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,05-Jun-2023, 10.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,08-Oct-2024, 21.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
06-Jun-2023, 34.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,06-Jun-2023, 13.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,06-Jun-2023, 31.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,06-Jun-2023, 18.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,17-Jan-2024, 31.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,06-Jun-2023, 14.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,06-Jun-2023, 4.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,21-Nov-2024, 32.8 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,06-Jun-2023," 2,254.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,06-Jun-2023, 21.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,06-Jun-2023, 36.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,06-Jun-2023, 18.0 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,11-Jul-2023, 24.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,06-Jun-2023, 10.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,09-Oct-2024, 21.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
07-Jun-2023, 34.7 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,07-Jun-2023, 14.1 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,07-Jun-2023, 32.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,07-Jun-2023, 18.4 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,18-Jan-2024, 32.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,07-Jun-2023, 14.9 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,07-Jun-2023, 4.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,22-Nov-2024, 32.3 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,07-Jun-2023," 2,183.7 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,07-Jun-2023, 20.8 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,07-Jun-2023, 38.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,07-Jun-2023, 18.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,12-Jul-2023, 24.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,07-Jun-2023, 10.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,10-Oct-2024, 22.5 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
08-Jun-2023, 34.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,08-Jun-2023, 13.9 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,08-Jun-2023, 31.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,08-Jun-2023, 18.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,19-Jan-2024, 33.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,08-Jun-2023, 14.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,08-Jun-2023, 4.2 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,25-Nov-2024, 32.8 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,08-Jun-2023," 2,246.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,08-Jun-2023, 20.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,08-Jun-2023, 38.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,08-Jun-2023, 18.5 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,13-Jul-2023, 24.7 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,08-Jun-2023, 10.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,11-Oct-2024, 23.9 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
